player_name,player_tm_id,current_club,season,injury_type,injury_date,return_date,games_missed,opponent_club,opponent_mapped
Fred,191614,Fenerbahce,23/24,Tendon rupture,21/01/2024,28/02/2024,8,Fenerbahce,Fenerbahce
Fred,191614,Fenerbahce,23/24,Groin injury,29/10/2023,01/12/2023,5,Fenerbahce,Fenerbahce
Fred,191614,Fenerbahce,21/22,Hip flexor problems,09/04/2022,30/04/2022,4,Manchester United,Manchester United
Fred,191614,Fenerbahce,21/22,Corona virus,07/02/2022,14/02/2022,2,Manchester United,Manchester United
Fred,191614,Fenerbahce,13/14,Knock,10/03/2014,27/03/2014,3,Shakhtar Donetsk,Unspecified
Marco Asensio,296622,Fenerbahce,25/26,Knee problems,12/05/2026,18/05/2026,1,Fenerbahce,Fenerbahce
Marco Asensio,296622,Fenerbahce,25/26,Cruciate ligament strain,05/04/2026,23/04/2026,3,Fenerbahce,Fenerbahce
Marco Asensio,296622,Fenerbahce,25/26,unknown injury,03/03/2026,06/03/2026,1,Fenerbahce,Fenerbahce
Marco Asensio,296622,Fenerbahce,25/26,muscular problems,09/12/2025,13/12/2025,1,Fenerbahce,Fenerbahce
Marco Asensio,296622,Fenerbahce,23/24,Muscle injury,01/03/2024,28/03/2024,4, ,
Marco Asensio,296622,Fenerbahce,23/24,Foot injury,09/09/2023,23/11/2023,12, ,
Marco Asensio,296622,Fenerbahce,21/22,minor knock,10/05/2022,14/05/2022,1,Real Madrid,Real Madrid
Marco Asensio,296622,Fenerbahce,21/22,Muscle injury,15/01/2022,01/02/2022,3,Real Madrid,Real Madrid
Marco Asensio,296622,Fenerbahce,21/22,Corona virus,16/12/2021,26/12/2021,2,Real Madrid,Real Madrid
Marco Asensio,296622,Fenerbahce,21/22,Knock,02/10/2021,18/10/2021,3,Real Madrid,Real Madrid
Marco Asensio,296622,Fenerbahce,20/21,inflammation,06/10/2020,16/10/2020,3,Spain,Unspecified
Marco Asensio,296622,Fenerbahce,20/21,Edema in the knee,02/09/2020,28/09/2020,4,Real Madrid,Real Madrid
Marco Asensio,296622,Fenerbahce,19/20,Cruciate ligament tear,24/07/2019,29/03/2020,45,Real Madrid,Real Madrid
Marco Asensio,296622,Fenerbahce,18/19,Fitness,30/03/2019,31/03/2019,-,,
Marco Asensio,296622,Fenerbahce,18/19,Muscle injury,20/12/2018,28/01/2019,8,Real Madrid,Real Madrid
Talisca,258626,Fenerbahce,25/26,unknown injury,09/05/2026,18/05/2026,1,Fenerbahce,Fenerbahce
Talisca,258626,Fenerbahce,25/26,Partial muscle tear,23/02/2026,15/03/2026,5,Fenerbahce,Fenerbahce
Talisca,258626,Fenerbahce,25/26,Calf injury,20/12/2025,09/01/2026,2,Fenerbahce,Fenerbahce
Talisca,258626,Fenerbahce,25/26,Muscle injury,12/07/2025,07/08/2025,1,Fenerbahce,Fenerbahce
Talisca,258626,Fenerbahce,24/25,muscular problems,18/11/2024,29/11/2024,2, ,
Talisca,258626,Fenerbahce,24/25,muscular problems,08/11/2024,14/11/2024,-,,
Talisca,258626,Fenerbahce,23/24,Muscle injury,03/03/2024,30/06/2024,17, ,
Talisca,258626,Fenerbahce,18/19,unknown injury,28/04/2019,17/05/2019,4,Guangzhou Evergrande Taobao,Unspecified
Talisca,258626,Fenerbahce,16/17,Fitness,21/12/2016,25/12/2016,1, ,
Talisca,258626,Fenerbahce,16/17,Metatarsal fracture,29/10/2016,21/12/2016,12, ,
Talisca,258626,Fenerbahce,16/17,Thigh problems,28/09/2016,05/10/2016,1, ,
Talisca,258626,Fenerbahce,14/15,Finger injury,04/04/2015,09/04/2015,-,,
Talisca,258626,Fenerbahce,14/15,concussion,27/03/2015,01/04/2015,-,,
Mert Hakan Yandaş,306462,Fenerbahce,25/26,Fitness,18/09/2025,10/11/2025,11,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,25/26,Ankle injury,11/04/2025,17/09/2025,16,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,24/25,infection,11/04/2025,30/06/2025,8,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,24/25,unknown injury,26/11/2024,27/12/2024,6,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,23/24,Hamstring strain,14/03/2024,17/04/2024,4,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,23/24,Heel injury,21/10/2023,05/12/2023,9,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,23/24,Knock,01/08/2023,11/08/2023,1,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,22/23,Knee bruise,03/10/2022,13/11/2022,10,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,22/23,Knock,30/06/2022,18/08/2022,6,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,21/22,Groin strain,13/01/2022,03/02/2022,3,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,21/22,minor knock,02/12/2021,16/12/2021,3,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,21/22,Knock,07/10/2021,25/10/2021,2,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,21/22,Groin injury,12/08/2021,23/08/2021,3,Fenerbahce,Fenerbahce
Mert Hakan Yandaş,306462,Fenerbahce,20/21,Corona virus,22/03/2021,01/04/2021,-,,
Mert Hakan Yandaş,306462,Fenerbahce,20/21,Groin injury,03/09/2020,21/09/2020,1,Fenerbahce,Fenerbahce
Kerem Aktürkoğlu,382528,Fenerbahce,25/26,unknown injury,23/05/2026,02/06/2026,-,,
Kerem Aktürkoğlu,382528,Fenerbahce,25/26,unknown injury,15/11/2025,20/11/2025,1,Turkiye,Unspecified
Kerem Aktürkoğlu,382528,Fenerbahce,25/26,Ankle sprain,04/08/2025,11/08/2025,1,SL Benfica,Unspecified
Kerem Aktürkoğlu,382528,Fenerbahce,23/24,Neck injury,08/09/2023,13/09/2023,1,Turkiye,Unspecified
Kerem Aktürkoğlu,382528,Fenerbahce,21/22,Groin strain,02/04/2022,08/04/2022,-,,
Kerem Aktürkoğlu,382528,Fenerbahce,20/21,Hamstring strain,28/03/2021,09/04/2021,1,Galatasaray,Galatasaray
Kerem Aktürkoğlu,382528,Fenerbahce,20/21,Fitness,24/12/2020,27/12/2020,1,Galatasaray,Galatasaray
Kerem Aktürkoğlu,382528,Fenerbahce,20/21,Corona virus,13/12/2020,24/12/2020,3,Galatasaray,Galatasaray
Anthony Musaba,511401,Fenerbahce,25/26,Hamstring injury,07/08/2025,24/08/2025,3,Samsunspor,Unspecified
Anthony Musaba,511401,Fenerbahce,24/25,Muscle injury,24/01/2025,12/03/2025,9,Sheffield Wednesday,Unspecified
Anthony Musaba,511401,Fenerbahce,21/22,Ill,10/09/2021,16/09/2021,1,SC Heerenveen,Unspecified
Anthony Musaba,511401,Fenerbahce,19/20,Ankle injury,14/02/2020,19/05/2020,3,NEC Nijmegen,Unspecified
Oğuz Aydın,563749,Fenerbahce,24/25,Torn thigh muscle,15/12/2024,07/01/2025,2,Fenerbahce,Fenerbahce
Oğuz Aydın,563749,Fenerbahce,21/22,Knee bruise,06/01/2022,15/01/2022,1,Alanyaspor,Unspecified
Oğuz Aydın,563749,Fenerbahce,19/20,unknown injury,14/10/2019,04/11/2019,4,Karacabey Belediye Spor,Unspecified
Oğuz Aydın,563749,Fenerbahce,18/19,unknown injury,30/09/2018,14/10/2018,2, ,
Dorgeles Nene,671591,Fenerbahce,25/26,Pubalgia,26/04/2026,18/05/2026,3,Fenerbahce,Fenerbahce
Dorgeles Nene,671591,Fenerbahce,25/26,unknown injury,17/04/2026,23/04/2026,1,Fenerbahce,Fenerbahce
Dorgeles Nene,671591,Fenerbahce,24/25,Hamstring injury,05/10/2024,22/10/2024,4,Red Bull Salzburg,Unspecified
Dorgeles Nene,671591,Fenerbahce,23/24,Ankle injury,16/03/2024,11/04/2024,4,Red Bull Salzburg,Unspecified
Dorgeles Nene,671591,Fenerbahce,23/24,Ankle injury,15/02/2024,02/03/2024,2,Red Bull Salzburg,Unspecified
Emre Mor,283223,Fenerbahce,25/26,Fitness,25/10/2025,24/12/2025,12,Fenerbahce,Fenerbahce
Emre Mor,283223,Fenerbahce,25/26,Stomach problems,01/07/2025,25/10/2025,16,Fenerbahce,Fenerbahce
Emre Mor,283223,Fenerbahce,24/25,unknown injury,18/05/2025,25/05/2025,1,Eyüpspor,Unspecified
Emre Mor,283223,Fenerbahce,24/25,Fitness,10/11/2024,02/12/2024,4,Eyüpspor,Unspecified
Emre Mor,283223,Fenerbahce,24/25,unknown injury,13/09/2024,10/11/2024,10,Eyüpspor,Unspecified
Emre Mor,283223,Fenerbahce,23/24,unknown injury,10/05/2024,26/05/2024,3,Fatih Karagümrük,Unspecified
Emre Mor,283223,Fenerbahce,23/24,Injury to the ankle,13/04/2024,15/04/2024,1,Fatih Karagümrük,Unspecified
Emre Mor,283223,Fenerbahce,23/24,unknown injury,12/03/2024,22/03/2024,1,Fatih Karagümrük,Unspecified
Emre Mor,283223,Fenerbahce,23/24,Fitness,11/11/2023,13/11/2023,1,Fenerbahce,Fenerbahce
Emre Mor,283223,Fenerbahce,23/24,Fitness,23/10/2023,30/10/2023,2,Fenerbahce,Fenerbahce
Emre Mor,283223,Fenerbahce,23/24,Achilles tendon problems,26/07/2023,23/10/2023,20,Fenerbahce,Fenerbahce
Emre Mor,283223,Fenerbahce,22/23,Injury to the ankle,12/11/2022,13/12/2022,2,Turkiye,Unspecified
Emre Mor,283223,Fenerbahce,22/23,Injury to the ankle,16/10/2022,19/10/2022,1,Fenerbahce,Fenerbahce
Emre Mor,283223,Fenerbahce,21/22,unknown injury,13/04/2022,18/04/2022,1,Fatih Karagümrük,Unspecified
Emre Mor,283223,Fenerbahce,21/22,Ill,25/12/2021,04/01/2022,2,Fatih Karagümrük,Unspecified
Sidiki Chérif,986288,Fenerbahce,25/26,Injury to the ankle,12/05/2026,30/05/2026,1,Fenerbahce,Fenerbahce
Sidiki Chérif,986288,Fenerbahce,25/26,Ankle sprain,25/01/2026,08/02/2026,2,Fenerbahce,Fenerbahce
Sidiki Chérif,986288,Fenerbahce,24/25,Dead leg,28/02/2025,18/06/2025,11,Angers SCO,Angers SCO
Sidiki Chérif,986288,Fenerbahce,24/25,Dead leg,24/09/2024,25/01/2025,15,Angers SCO,Angers SCO
Ersin Destanoğlu,500091,Besiktas,24/25,Hamstring strain,03/10/2024,23/10/2024,2, ,
Ersin Destanoğlu,500091,Besiktas,22/23,Appendectomy,22/05/2023,08/06/2023,2, ,
Ersin Destanoğlu,500091,Besiktas,21/22,Ligament stretching,13/05/2022,15/06/2022,2, ,
Devis Vásquez,495722,Besiktas,24/25,Rest,23/04/2025,25/04/2025,1,FC Empoli,Empoli
Emir Yaşar,935552,Besiktas,24/25,unknown injury,12/03/2025,01/04/2025,2, ,
Emmanuel Agbadou,683895,Besiktas,24/25,Muscle fatigue,17/02/2025,03/03/2025,3,Wolverhampton Wanderers,Wolverhampton Wanderers
Emmanuel Agbadou,683895,Besiktas,22/23,Dead leg,13/02/2023,20/03/2023,4,Stade Reims,Unspecified
Tiago Djaló,420465,Besiktas,25/26,unknown injury,20/02/2026,24/02/2026,1,Besiktas JK,Besiktas
Tiago Djaló,420465,Besiktas,23/24,Fitness,29/12/2023,04/02/2024,4,LOSC Lille,Lille OSC
Tiago Djaló,420465,Besiktas,22/23,Cruciate ligament tear,05/03/2023,29/12/2023,37,LOSC Lille,Lille OSC
Tiago Djaló,420465,Besiktas,21/22,unknown injury,09/11/2021,18/11/2021,2,Portugal U21,Unspecified
Emirhan Topçu,531332,Besiktas,25/26,Stomach flu,08/05/2026,10/05/2026,1,Besiktas JK,Besiktas
Emirhan Topçu,531332,Besiktas,25/26,Tendon tear,22/02/2026,25/03/2026,5,Besiktas JK,Besiktas
Emirhan Topçu,531332,Besiktas,25/26,Hamstring injury,11/11/2025,16/11/2025,-,,
Emirhan Topçu,531332,Besiktas,25/26,Hamstring strain,02/11/2025,10/11/2025,1,Besiktas JK,Besiktas
Emirhan Topçu,531332,Besiktas,24/25,Hamstring strain,25/04/2025,23/05/2025,3, ,
Emirhan Topçu,531332,Besiktas,24/25,Hamstring strain,07/04/2025,18/04/2025,1, ,
Emirhan Topçu,531332,Besiktas,24/25,Muscle injury,18/02/2025,23/02/2025,1, ,
Emirhan Topçu,531332,Besiktas,23/24,Pelvic injury,03/05/2024,27/05/2024,3,Caykur Rizespor,Unspecified
Yasin Özcan,1043003,Besiktas,24/25,Injury to the ankle,13/01/2025,27/01/2025,1,Kasimpasa,Unspecified
Yasin Özcan,1043003,Besiktas,22/23,Groin strain,05/03/2023,07/03/2023,1,Kasimpasa,Unspecified
Felix Uduokhai,278343,Besiktas,24/25,Torn ankle ligaments,15/03/2025,01/05/2025,6, ,
Felix Uduokhai,278343,Besiktas,24/25,Calf strain,28/11/2024,14/12/2024,3, ,
Felix Uduokhai,278343,Besiktas,22/23,Hamstring injury,22/02/2023,03/04/2023,5,FC Augsburg,FC Augsburg
Felix Uduokhai,278343,Besiktas,22/23,Syndesmotic ligament tear,22/08/2022,24/10/2022,9,FC Augsburg,FC Augsburg
Felix Uduokhai,278343,Besiktas,21/22,Hamstring injury,31/03/2022,18/04/2022,4,FC Augsburg,FC Augsburg
Felix Uduokhai,278343,Besiktas,21/22,Corona virus,09/12/2021,03/01/2022,3,FC Augsburg,FC Augsburg
Felix Uduokhai,278343,Besiktas,21/22,Knock,30/08/2021,06/12/2021,12,FC Augsburg,FC Augsburg
Felix Uduokhai,278343,Besiktas,20/21,Ankle injury,26/04/2021,01/07/2021,3,FC Augsburg,FC Augsburg
Felix Uduokhai,278343,Besiktas,20/21,influenza,08/02/2021,18/02/2021,1,FC Augsburg,FC Augsburg
Felix Uduokhai,278343,Besiktas,18/19,Knock,18/04/2019,02/05/2019,2, ,
Felix Uduokhai,278343,Besiktas,17/18,Fitness,26/02/2018,12/03/2018,2, ,
Felix Uduokhai,278343,Besiktas,17/18,Knee problems,25/01/2018,26/02/2018,6, ,
Felix Uduokhai,278343,Besiktas,17/18,minor knock,14/12/2017,18/12/2017,1, ,
Felix Uduokhai,278343,Besiktas,17/18,Knee problems,02/11/2017,16/11/2017,1, ,
Felix Uduokhai,278343,Besiktas,16/17,Torn muscle fiber,11/05/2017,05/06/2017,4,TSV 1860 Munich,Unspecified
Rıdvan Yılmaz,477930,Besiktas,25/26,Hamstring strain,28/11/2025,04/12/2025,1,Besiktas JK,Besiktas
Rıdvan Yılmaz,477930,Besiktas,25/26,Fitness,23/08/2025,01/09/2025,2,Besiktas JK,Besiktas
Rıdvan Yılmaz,477930,Besiktas,24/25,unknown injury,29/03/2025,11/06/2025,7,Rangers FC,Unspecified
Rıdvan Yılmaz,477930,Besiktas,24/25,Hamstring injury,13/08/2024,11/11/2024,15,Rangers FC,Unspecified
Rıdvan Yılmaz,477930,Besiktas,23/24,Hamstring injury,22/03/2024,29/04/2024,6,Rangers FC,Unspecified
Rıdvan Yılmaz,477930,Besiktas,23/24,strain,03/08/2023,31/08/2023,8,Rangers FC,Unspecified
Rıdvan Yılmaz,477930,Besiktas,22/23,Hamstring injury,29/10/2022,09/03/2023,23, ,
Rıdvan Yılmaz,477930,Besiktas,21/22,unknown injury,06/06/2022,16/06/2022,3,Turkiye,Unspecified
Rıdvan Yılmaz,477930,Besiktas,21/22,Hamstring strain,09/05/2022,23/05/2022,2, ,
Rıdvan Yılmaz,477930,Besiktas,21/22,Hamstring strain,14/02/2022,28/02/2022,2, ,
Rıdvan Yılmaz,477930,Besiktas,21/22,Thigh problems,22/11/2021,29/11/2021,2, ,
Rıdvan Yılmaz,477930,Besiktas,20/21,Partial muscle tear,01/02/2021,22/02/2021,4, ,
Rıdvan Yılmaz,477930,Besiktas,19/20,unknown injury,11/07/2019,25/07/2019,-,,
Amir Murillo,354482,Besiktas,25/26,Dead leg,18/11/2025,30/11/2025,4,Olympique Marseille,Olympique de Marseille
Amir Murillo,354482,Besiktas,24/25,Hamstring injury,03/03/2025,25/03/2025,4, ,
Amir Murillo,354482,Besiktas,24/25,Dead leg,18/01/2025,20/01/2025,1, ,
Amir Murillo,354482,Besiktas,24/25,Groin injury,30/12/2024,04/01/2025,-,,
Amir Murillo,354482,Besiktas,24/25,Knock,15/12/2024,20/12/2024,-,,
Amir Murillo,354482,Besiktas,23/24,Knock,29/04/2024,02/05/2024,-,,
Amir Murillo,354482,Besiktas,23/24,Adductor pain,21/01/2024,10/04/2024,16, ,
Amir Murillo,354482,Besiktas,23/24,Hamstring injury,05/07/2023,14/09/2023,13,RSC Anderlecht,Unspecified
Amir Murillo,354482,Besiktas,22/23,Partial muscle tear,20/04/2023,12/06/2023,1, ,
Amir Murillo,354482,Besiktas,22/23,Hamstring injury,14/04/2023,18/04/2023,1, ,
Amir Murillo,354482,Besiktas,21/22,Corona virus,01/07/2021,14/07/2021,1,Panama,Unspecified
Taylan Bulut,810100,Besiktas,25/26,unknown injury,07/02/2026,09/02/2026,1,Besiktas JK,Besiktas
Taylan Bulut,810100,Besiktas,24/25,Ill,13/03/2025,06/04/2025,5,FC Schalke 04,Unspecified
Taylan Bulut,810100,Besiktas,24/25,Ill,07/02/2025,10/02/2025,1,FC Schalke 04,Unspecified
Gökhan Sazdağı,257785,Besiktas,24/25,Dead leg,01/03/2025,21/03/2025,2,Kayserispor,Unspecified
Gökhan Sazdağı,257785,Besiktas,23/24,unknown injury,01/10/2023,03/10/2023,1,Kayserispor,Unspecified
Gökhan Sazdağı,257785,Besiktas,21/22,unknown injury,11/04/2022,16/04/2022,1,Kayserispor,Unspecified
Gökhan Sazdağı,257785,Besiktas,21/22,Corona virus,03/02/2022,09/02/2022,2,Kayserispor,Unspecified
Gökhan Sazdağı,257785,Besiktas,21/22,Corona virus,21/09/2021,03/10/2021,3,Kayserispor,Unspecified
Gökhan Sazdağı,257785,Besiktas,20/21,unknown injury,07/12/2020,18/12/2020,3,Boluspor,Unspecified
Gökhan Sazdağı,257785,Besiktas,19/20,Calf muscle tear,07/09/2019,26/11/2019,10,Boluspor,Unspecified
Gökhan Sazdağı,257785,Besiktas,18/19,unknown injury,25/12/2018,23/01/2019,1,Adanaspor,Unspecified
Gökhan Sazdağı,257785,Besiktas,18/19,unknown injury,27/10/2018,07/11/2018,1,Adanaspor,Unspecified
Gökhan Sazdağı,257785,Besiktas,16/17,unknown injury,19/02/2017,26/02/2017,1,Manisaspor,Unspecified
Kristjan Asllani,543771,Besiktas,24/25,Rest,01/11/2024,04/11/2024,1,Inter Milan,Inter Milan
Kristjan Asllani,543771,Besiktas,24/25,Knock,18/10/2024,25/10/2024,2,Inter Milan,Inter Milan
Kristjan Asllani,543771,Besiktas,23/24,muscular problems,12/11/2023,14/11/2023,1,Inter Milan,Inter Milan
Wilfred Ndidi,274839,Besiktas,25/26,Hamstring strain,05/04/2026,20/04/2026,2,Besiktas JK,Besiktas
Wilfred Ndidi,274839,Besiktas,25/26,Hamstring strain,10/01/2026,27/01/2026,4,Besiktas JK,Besiktas
Wilfred Ndidi,274839,Besiktas,25/26,Hamstring strain,09/09/2025,20/09/2025,2,Besiktas JK,Besiktas
Wilfred Ndidi,274839,Besiktas,24/25,Hamstring injury,09/12/2024,07/02/2025,10,Leicester City,Leicester City
Wilfred Ndidi,274839,Besiktas,23/24,unknown injury,29/12/2023,03/03/2024,21,Leicester City,Leicester City
Wilfred Ndidi,274839,Besiktas,21/22,Knee injury,17/03/2022,30/05/2022,19,Leicester City,Leicester City
Wilfred Ndidi,274839,Besiktas,20/21,Hamstring strain,28/01/2021,08/02/2021,3,Leicester City,Leicester City
Wilfred Ndidi,274839,Besiktas,20/21,Adductor injury,21/09/2020,03/12/2020,17,Leicester City,Leicester City
Wilfred Ndidi,274839,Besiktas,19/20,Knee problems,30/01/2020,27/02/2020,3,Leicester City,Leicester City
Wilfred Ndidi,274839,Besiktas,19/20,Knee injury,09/01/2020,20/01/2020,2,Leicester City,Leicester City
Wilfred Ndidi,274839,Besiktas,19/20,Hamstring injury,26/08/2019,29/08/2019,1,Leicester City,Leicester City
Wilfred Ndidi,274839,Besiktas,18/19,Knee injury,17/12/2018,20/12/2018,-,,
Wilfred Ndidi,274839,Besiktas,17/18,Hamstring injury,30/04/2018,31/05/2018,4,Leicester City,Leicester City
Kartal Yılmaz,461951,Besiktas,25/26,Torn ankle ligaments,14/04/2026,16/05/2026,7,Besiktas JK,Besiktas
Kartal Yılmaz,461951,Besiktas,23/24,unknown injury,02/12/2023,08/12/2023,2,Kayserispor,Unspecified
Kartal Yılmaz,461951,Besiktas,22/23,unknown injury,26/04/2023,16/05/2023,2,Ümraniyespor,Unspecified
Kartal Yılmaz,461951,Besiktas,22/23,unknown injury,25/02/2023,05/03/2023,2,Ümraniyespor,Unspecified
Kartal Yılmaz,461951,Besiktas,21/22,unknown injury,19/02/2022,22/02/2022,1,Ümraniyespor,Unspecified
Kartal Yılmaz,461951,Besiktas,19/20,muscular problems,27/11/2019,15/12/2019,9, ,
Necip Uysal,77710,Besiktas,25/26,Bursitis,03/11/2025,09/12/2025,4,Besiktas JK,Besiktas
Necip Uysal,77710,Besiktas,24/25,Fitness,01/04/2025,26/04/2025,5, ,
Necip Uysal,77710,Besiktas,24/25,Cruciate ligament tear,24/08/2024,01/04/2025,37, ,
Necip Uysal,77710,Besiktas,23/24,Whiplash,05/01/2024,11/01/2024,1, ,
Necip Uysal,77710,Besiktas,23/24,Hamstring injury,12/12/2023,02/01/2024,3, ,
Necip Uysal,77710,Besiktas,21/22,pneumonia,03/01/2022,08/01/2022,1, ,
Necip Uysal,77710,Besiktas,21/22,Torn lateral knee ligament,19/12/2021,03/01/2022,3, ,
Necip Uysal,77710,Besiktas,21/22,Knee problems,18/09/2021,30/09/2021,3, ,
Necip Uysal,77710,Besiktas,20/21,Corona virus,09/11/2020,18/11/2020,-,,
Necip Uysal,77710,Besiktas,20/21,pneumonia,05/11/2020,09/11/2020,1, ,
Necip Uysal,77710,Besiktas,17/18,unknown injury,07/12/2017,13/12/2017,2, ,
Necip Uysal,77710,Besiktas,16/17,Torn thigh muscle,27/02/2017,09/03/2017,2, ,
Necip Uysal,77710,Besiktas,16/17,Hamstring strain,27/10/2016,21/11/2016,3, ,
Necip Uysal,77710,Besiktas,14/15,Torn thigh muscle,15/12/2014,05/01/2015,5, ,
Necip Uysal,77710,Besiktas,13/14,Ankle ligament tear,05/05/2014,19/05/2014,2, ,
Orkun Kökçü,454567,Besiktas,23/24,Foot injury,27/10/2023,20/11/2023,6,SL Benfica,Unspecified
Orkun Kökçü,454567,Besiktas,23/24,unknown injury,06/10/2023,21/10/2023,3,SL Benfica,Unspecified
Orkun Kökçü,454567,Besiktas,22/23,unknown injury,22/09/2022,28/09/2022,1,Turkiye,Unspecified
Orkun Kökçü,454567,Besiktas,22/23,Ankle injury,26/07/2022,12/08/2022,1, ,
Orkun Kökçü,454567,Besiktas,22/23,bruise,12/07/2022,18/07/2022,-,,
Orkun Kökçü,454567,Besiktas,22/23,Ill,06/07/2022,11/07/2022,-,,
Orkun Kökçü,454567,Besiktas,21/22,Calf injury,05/12/2021,11/12/2021,1, ,
Orkun Kökçü,454567,Besiktas,20/21,Corona virus,03/04/2021,15/04/2021,2, ,
Orkun Kökçü,454567,Besiktas,20/21,Ankle injury,22/01/2021,08/02/2021,3, ,
Orkun Kökçü,454567,Besiktas,20/21,Ankle injury,17/12/2020,15/01/2021,4, ,
Orkun Kökçü,454567,Besiktas,20/21,Bruise on ankle,11/11/2020,19/11/2020,2,Turkiye,Unspecified
Orkun Kökçü,454567,Besiktas,19/20,minor knock,31/01/2020,02/02/2020,1, ,
Salih Uçan,170838,Besiktas,25/26,Fitness,02/10/2025,05/10/2025,1,Besiktas JK,Besiktas
Salih Uçan,170838,Besiktas,25/26,Hamstring strain,13/09/2025,02/10/2025,3,Besiktas JK,Besiktas
Salih Uçan,170838,Besiktas,24/25,unknown injury,22/05/2025,29/05/2025,1, ,
Salih Uçan,170838,Besiktas,24/25,Calf strain,03/05/2025,16/05/2025,2, ,
Salih Uçan,170838,Besiktas,23/24,Fitness,16/04/2024,20/04/2024,1, ,
Salih Uçan,170838,Besiktas,23/24,unknown injury,28/02/2024,16/04/2024,5, ,
Salih Uçan,170838,Besiktas,23/24,Hamstring strain,28/01/2024,16/02/2024,3, ,
Salih Uçan,170838,Besiktas,23/24,Hamstring strain,19/01/2024,25/01/2024,2, ,
Salih Uçan,170838,Besiktas,23/24,Adductor injury,12/11/2023,27/11/2023,1, ,
Salih Uçan,170838,Besiktas,23/24,Hamstring strain,08/10/2023,28/10/2023,2, ,
Salih Uçan,170838,Besiktas,23/24,unknown injury,31/08/2023,05/09/2023,1, ,
Salih Uçan,170838,Besiktas,22/23,unknown injury,30/04/2023,11/05/2023,1, ,
Salih Uçan,170838,Besiktas,22/23,Groin injury,27/01/2023,06/02/2023,2, ,
Salih Uçan,170838,Besiktas,22/23,Hamstring strain,02/10/2022,12/10/2022,1, ,
Salih Uçan,170838,Besiktas,21/22,unknown injury,30/01/2022,09/02/2022,1,Basaksehir FK,Unspecified
Junior Olaitan,900938,Besiktas,25/26,unknown injury,23/09/2025,11/10/2025,3,Göztepe,Unspecified
El Bilal Touré,649016,Besiktas,25/26,Fitness,27/03/2026,06/04/2026,1,Besiktas JK,Besiktas
El Bilal Touré,649016,Besiktas,25/26,Torn thigh muscle,15/02/2026,27/03/2026,6,Besiktas JK,Besiktas
El Bilal Touré,649016,Besiktas,25/26,Hamstring strain,04/10/2025,19/10/2025,3,Besiktas JK,Besiktas
El Bilal Touré,649016,Besiktas,24/25,Fitness,14/05/2025,08/06/2025,3,VfB Stuttgart,VfB Stuttgart
El Bilal Touré,649016,Besiktas,24/25,Foot injury,11/04/2025,14/05/2025,5,VfB Stuttgart,VfB Stuttgart
El Bilal Touré,649016,Besiktas,24/25,Metatarsal fracture,20/11/2024,03/03/2025,20,VfB Stuttgart,VfB Stuttgart
El Bilal Touré,649016,Besiktas,23/24,Hamstring injury,17/08/2023,11/01/2024,32, ,
El Bilal Touré,649016,Besiktas,22/23,Muscle injury,13/03/2023,27/05/2023,13,UD Almería,Unspecified
El Bilal Touré,649016,Besiktas,21/22,Hamstring injury,08/02/2022,19/04/2022,11,Stade Reims,Unspecified
Jota Silva,663244,Besiktas,25/26,Inner knee ligament tear,08/12/2025,04/01/2026,3,Besiktas JK,Besiktas
Vaclav Cerny,242063,Besiktas,21/22,Corona virus,13/01/2022,17/01/2022,1,FC Twente Enschede,Unspecified
Vaclav Cerny,242063,Besiktas,20/21,Knee injury,15/01/2021,18/11/2021,48,FC Twente Enschede,Unspecified
Vaclav Cerny,242063,Besiktas,17/18,Cruciate ligament tear,26/10/2017,17/09/2018,37, ,
Vaclav Cerny,242063,Besiktas,16/17,Back injury,29/12/2016,01/02/2017,3, ,
Vaclav Cerny,242063,Besiktas,16/17,Back problems,07/12/2016,13/12/2016,2, ,
