player_tm_id,player_name,current_club,season,injury_type,injury_date,return_date,games_missed,is_impact_injury
320141,Çağlar Söyüncü,Fenerbahce,23/24,Groin problems,2023-09-12,2023-10-20,9,1
320141,Çağlar Söyüncü,Fenerbahce,22/23,Muscle injury,2023-05-08,2023-06-20,5,0
320141,Çağlar Söyüncü,Fenerbahce,22/23,Knee bruise,2022-09-22,2022-10-28,4,0
320141,Çağlar Söyüncü,Fenerbahce,21/22,Hamstring injury,2021-12-22,2022-01-14,3,1
320141,Çağlar Söyüncü,Fenerbahce,20/21,Corona virus,2021-04-02,2021-04-15,2,0
581329,Archie Brown,Fenerbahce,25/26,Toe joint capsular tear,2025-12-15,2026-02-17,13,0
581329,Archie Brown,Fenerbahce,24/25,unknown injury,2025-03-07,2025-04-10,4,0
581329,Archie Brown,Fenerbahce,23/24,Knock,2023-11-25,2023-12-18,7,0
581329,Archie Brown,Fenerbahce,21/22,unknown injury,2021-08-18,2021-10-21,8,0
388820,Levent Mercan,Fenerbahce,25/26,Partial muscle tear,2026-03-17,2026-04-01,,1
388820,Levent Mercan,Fenerbahce,25/26,Partial muscle tear,2026-01-10,2026-02-12,8,1
388820,Levent Mercan,Fenerbahce,24/25,unknown injury,2025-02-23,2025-03-15,5,0
388820,Levent Mercan,Fenerbahce,20/21,Quarantine,2021-05-11,2021-05-23,3,0
388820,Levent Mercan,Fenerbahce,20/21,Knee injury,2021-04-01,2021-05-07,4,1
353922,Mert Müldür,Fenerbahce,25/26,Shoulder injury,2025-08-12,2025-08-19,1,0
353922,Mert Müldür,Fenerbahce,24/25,unknown injury,2025-04-20,2025-05-02,1,0
353922,Mert Müldür,Fenerbahce,24/25,Shoulder injury,2025-01-22,2025-02-11,6,0
353922,Mert Müldür,Fenerbahce,22/23,Fitness,2023-02-24,2023-05-07,12,0
353922,Mert Müldür,Fenerbahce,22/23,Fitness,2023-01-14,2023-02-13,4,0
353922,Mert Müldür,Fenerbahce,22/23,Broken ankle,2022-08-15,2023-01-13,20,0
353922,Mert Müldür,Fenerbahce,20/21,Quarantine,2021-04-01,2021-04-08,2,0
231572,Nélson Semedo,Fenerbahce,25/26,Fitness,2026-03-31,2026-04-02,1,0
231572,Nélson Semedo,Fenerbahce,25/26,Inner knee ligament tear,2026-03-01,2026-03-31,6,1
231572,Nélson Semedo,Fenerbahce,25/26,Fitness,2026-01-13,2026-01-15,1,0
231572,Nélson Semedo,Fenerbahce,25/26,Partial muscle tear,2025-12-06,2026-01-13,6,1
231572,Nélson Semedo,Fenerbahce,25/26,Muscle injury,2025-08-27,2025-09-15,4,0
231572,Nélson Semedo,Fenerbahce,24/25,Hamstring strain,2025-01-04,2025-01-14,2,1
231572,Nélson Semedo,Fenerbahce,22/23,Hamstring injury,2022-04-30,2022-08-12,9,1
231572,Nélson Semedo,Fenerbahce,19/20,Muscle injury,2019-11-10,2019-12-13,7,0
231572,Nélson Semedo,Fenerbahce,19/20,Ankle sprain,2019-09-08,2019-09-12,1,0
231572,Nélson Semedo,Fenerbahce,18/19,Knee problems,2018-12-15,2018-12-20,1,0
231572,Nélson Semedo,Fenerbahce,17/18,Hamstring injury,2018-02-25,2018-03-30,7,1
231572,Nélson Semedo,Fenerbahce,17/18,Tonsillitis,2018-01-13,2018-01-16,1,0
231572,Nélson Semedo,Fenerbahce,15/16,Knee injury,2015-10-11,2016-01-19,21,1
613725,İsmail Yüksek,Fenerbahce,25/26,Rest,2026-04-10,2026-04-12,1,0
613725,İsmail Yüksek,Fenerbahce,25/26,Fitness,2025-08-01,2025-08-07,1,0
613725,İsmail Yüksek,Fenerbahce,25/26,unknown injury,2025-07-16,2025-08-01,,0
613725,İsmail Yüksek,Fenerbahce,24/25,minor knock,2025-04-05,2025-04-07,1,0
613725,İsmail Yüksek,Fenerbahce,24/25,unknown injury,2025-03-12,2025-03-15,1,0
613725,İsmail Yüksek,Fenerbahce,24/25,Fitness,2025-02-28,2025-03-07,2,0
613725,İsmail Yüksek,Fenerbahce,24/25,Torn thigh muscle,2025-02-09,2025-02-28,5,1
613725,İsmail Yüksek,Fenerbahce,24/25,Fitness,2025-01-24,2025-01-27,1,0
613725,İsmail Yüksek,Fenerbahce,24/25,Partial muscle tear,2025-01-02,2025-01-24,5,1
613725,İsmail Yüksek,Fenerbahce,24/25,Shoulder injury,2024-10-03,2024-10-21,3,0
613725,İsmail Yüksek,Fenerbahce,23/24,Torn ankle ligaments,2024-04-27,2024-06-01,4,1
613725,İsmail Yüksek,Fenerbahce,23/24,Hamstring injury,2024-04-02,2024-04-08,2,1
613725,İsmail Yüksek,Fenerbahce,22/23,Torn thigh muscle,2023-04-29,2023-05-06,1,1
613725,İsmail Yüksek,Fenerbahce,22/23,bruise,2022-10-25,2022-10-28,1,0
613725,İsmail Yüksek,Fenerbahce,22/23,Fitness,2022-08-31,2022-09-04,1,0
401356,Edson Álvarez,Fenerbahce,25/26,Ankle surgery,2026-02-17,2026-04-30,16,0
401356,Edson Álvarez,Fenerbahce,25/26,Ankle problems,2026-02-13,2026-02-16,1,0
401356,Edson Álvarez,Fenerbahce,25/26,Injury to the ankle,2026-01-22,2026-01-31,4,0
401356,Edson Álvarez,Fenerbahce,25/26,Fitness,2026-01-12,2026-01-15,1,0
401356,Edson Álvarez,Fenerbahce,25/26,Injury to the ankle,2025-12-15,2026-01-12,4,0
401356,Edson Álvarez,Fenerbahce,25/26,Rest,2025-11-22,2025-11-24,1,0
401356,Edson Álvarez,Fenerbahce,25/26,Fitness,2025-09-19,2025-09-29,3,0
401356,Edson Álvarez,Fenerbahce,25/26,Hamstring injury,2025-09-07,2025-09-19,3,1
401356,Edson Álvarez,Fenerbahce,24/25,Back injury,2025-04-18,2025-05-09,3,0
401356,Edson Álvarez,Fenerbahce,24/25,unknown injury,2025-02-02,2025-02-10,1,0
401356,Edson Álvarez,Fenerbahce,24/25,Torn thigh muscle,2024-06-22,2024-08-18,3,1
401356,Edson Álvarez,Fenerbahce,22/23,Knock,2023-01-11,2023-01-13,1,0
401356,Edson Álvarez,Fenerbahce,21/22,Knee problems,2022-02-02,2022-02-05,1,0
401356,Edson Álvarez,Fenerbahce,18/19,Muscle injury,2018-12-08,2018-12-12,1,0
225083,N'Golo Kanté,Fenerbahce,24/25,Muscle injury,2025-01-09,2025-01-13,1,0
225083,N'Golo Kanté,Fenerbahce,22/23,Groin injury,2023-05-12,2023-05-29,4,1
225083,N'Golo Kanté,Fenerbahce,22/23,Fitness,2023-02-20,2023-03-12,4,0
225083,N'Golo Kanté,Fenerbahce,22/23,Hamstring injury,2022-08-15,2023-02-20,39,1
225083,N'Golo Kanté,Fenerbahce,21/22,Knee problems,2022-06-09,2022-06-30,2,0
225083,N'Golo Kanté,Fenerbahce,21/22,Knock,2022-04-28,2022-05-12,3,0
225083,N'Golo Kanté,Fenerbahce,21/22,Corona virus,2022-01-06,2022-01-10,1,0
225083,N'Golo Kanté,Fenerbahce,21/22,Knee problems,2021-11-25,2021-12-16,5,0
225083,N'Golo Kanté,Fenerbahce,21/22,Corona virus,2021-09-27,2021-10-11,4,0
225083,N'Golo Kanté,Fenerbahce,21/22,Groin injury,2021-08-26,2021-09-16,4,1
225083,N'Golo Kanté,Fenerbahce,20/21,Muscle injury,2021-03-25,2021-04-01,2,0
225083,N'Golo Kanté,Fenerbahce,20/21,Hamstring injury,2021-01-07,2021-02-01,5,1
225083,N'Golo Kanté,Fenerbahce,20/21,Rest,2020-09-21,2020-09-24,1,0
225083,N'Golo Kanté,Fenerbahce,19/20,Hamstring injury,2020-07-02,2020-07-30,6,1
225083,N'Golo Kanté,Fenerbahce,19/20,Muscle injury,2020-02-17,2020-06-08,5,0
465830,Mattéo Guendouzi,Fenerbahce,25/26,Thigh problems,2026-05-09,2026-05-18,1,1
465830,Mattéo Guendouzi,Fenerbahce,24/25,influenza,2025-01-29,2025-02-01,1,0
465830,Mattéo Guendouzi,Fenerbahce,24/25,Toe injury,2024-10-14,2024-10-18,,0
465830,Mattéo Guendouzi,Fenerbahce,23/24,Calf injury,2024-04-11,2024-04-20,2,1
465830,Mattéo Guendouzi,Fenerbahce,22/23,Injury to the ankle,2022-12-28,2023-01-01,1,0
465830,Mattéo Guendouzi,Fenerbahce,22/23,Knock,2022-10-04,2022-10-11,1,0
465830,Mattéo Guendouzi,Fenerbahce,20/21,Metatarsal fracture,2021-05-07,2021-07-31,4,0
465830,Mattéo Guendouzi,Fenerbahce,20/21,Knock,2021-03-11,2021-03-15,1,0
465830,Mattéo Guendouzi,Fenerbahce,20/21,Corona virus,2020-10-15,2020-10-26,2,0
465830,Mattéo Guendouzi,Fenerbahce,19/20,Fitness,2020-06-25,2020-10-07,18,0
465830,Mattéo Guendouzi,Fenerbahce,19/20,Ill,2020-02-16,2020-02-16,,0
191614,Fred,Fenerbahce,24/25,strain,2025-03-16,2025-03-30,1,0
191614,Fred,Fenerbahce,24/25,Inner ligament injury,2024-07-30,2024-08-16,3,0
191614,Fred,Fenerbahce,23/24,unknown injury,2024-03-24,2024-04-08,2,0
191614,Fred,Fenerbahce,23/24,Tendon rupture,2024-01-21,2024-02-28,8,0
191614,Fred,Fenerbahce,23/24,Groin injury,2023-10-29,2023-12-01,5,1
191614,Fred,Fenerbahce,21/22,Hip flexor problems,2022-04-09,2022-04-30,4,0
191614,Fred,Fenerbahce,21/22,Corona virus,2022-02-07,2022-02-14,2,0
191614,Fred,Fenerbahce,13/14,Knock,2014-03-10,2014-03-27,3,0
296622,Marco Asensio,Fenerbahce,25/26,Knee problems,2026-05-12,2026-05-18,1,0
296622,Marco Asensio,Fenerbahce,25/26,Cruciate ligament strain,2026-04-05,2026-04-23,3,1
296622,Marco Asensio,Fenerbahce,25/26,unknown injury,2026-03-03,2026-03-06,1,0
296622,Marco Asensio,Fenerbahce,25/26,muscular problems,2025-12-09,2025-12-13,1,0
296622,Marco Asensio,Fenerbahce,23/24,Muscle injury,2024-03-01,2024-03-28,4,0
296622,Marco Asensio,Fenerbahce,23/24,Foot injury,2023-09-09,2023-11-23,12,0
296622,Marco Asensio,Fenerbahce,21/22,minor knock,2022-05-10,2022-05-14,1,0
296622,Marco Asensio,Fenerbahce,21/22,Muscle injury,2022-01-15,2022-02-01,3,0
296622,Marco Asensio,Fenerbahce,21/22,Corona virus,2021-12-16,2021-12-26,2,0
296622,Marco Asensio,Fenerbahce,21/22,Knock,2021-10-02,2021-10-18,3,0
296622,Marco Asensio,Fenerbahce,20/21,inflammation,2020-10-06,2020-10-16,3,0
296622,Marco Asensio,Fenerbahce,20/21,Edema in the knee,2020-09-02,2020-09-28,4,0
296622,Marco Asensio,Fenerbahce,19/20,Cruciate ligament tear,2019-07-24,2020-03-29,45,1
296622,Marco Asensio,Fenerbahce,18/19,Fitness,2019-03-30,2019-03-31,,0
296622,Marco Asensio,Fenerbahce,18/19,Muscle injury,2018-12-20,2019-01-28,8,0
258626,Talisca,Fenerbahce,25/26,unknown injury,2026-05-09,2026-05-18,1,0
258626,Talisca,Fenerbahce,25/26,Partial muscle tear,2026-02-23,2026-03-15,5,1
258626,Talisca,Fenerbahce,25/26,Calf injury,2025-12-20,2026-01-09,2,1
258626,Talisca,Fenerbahce,25/26,Muscle injury,2025-07-12,2025-08-07,1,0
258626,Talisca,Fenerbahce,24/25,muscular problems,2024-11-18,2024-11-29,2,0
258626,Talisca,Fenerbahce,24/25,muscular problems,2024-11-08,2024-11-14,,0
258626,Talisca,Fenerbahce,23/24,Muscle injury,2024-03-03,2024-06-30,17,0
258626,Talisca,Fenerbahce,18/19,unknown injury,2019-04-28,2019-05-17,4,0
258626,Talisca,Fenerbahce,16/17,Fitness,2016-12-21,2016-12-25,1,0
258626,Talisca,Fenerbahce,16/17,Metatarsal fracture,2016-10-29,2016-12-21,12,0
258626,Talisca,Fenerbahce,16/17,Thigh problems,2016-09-28,2016-10-05,1,1
258626,Talisca,Fenerbahce,14/15,Finger injury,2015-04-04,2015-04-09,,0
258626,Talisca,Fenerbahce,14/15,concussion,2015-03-27,2015-04-01,,0
306462,Mert Hakan Yandaş,Fenerbahce,25/26,Fitness,2025-09-18,2025-11-10,11,0
306462,Mert Hakan Yandaş,Fenerbahce,25/26,Ankle injury,2025-04-11,2025-09-17,16,1
306462,Mert Hakan Yandaş,Fenerbahce,24/25,infection,2025-04-11,2025-06-30,8,0
306462,Mert Hakan Yandaş,Fenerbahce,24/25,unknown injury,2024-11-26,2024-12-27,6,0
306462,Mert Hakan Yandaş,Fenerbahce,23/24,Hamstring strain,2024-03-14,2024-04-17,4,1
306462,Mert Hakan Yandaş,Fenerbahce,23/24,Heel injury,2023-10-21,2023-12-05,9,0
306462,Mert Hakan Yandaş,Fenerbahce,23/24,Knock,2023-08-01,2023-08-11,1,0
306462,Mert Hakan Yandaş,Fenerbahce,22/23,Knee bruise,2022-10-03,2022-11-13,10,0
306462,Mert Hakan Yandaş,Fenerbahce,22/23,Knock,2022-06-30,2022-08-18,6,0
306462,Mert Hakan Yandaş,Fenerbahce,21/22,Groin strain,2022-01-13,2022-02-03,3,1
306462,Mert Hakan Yandaş,Fenerbahce,21/22,minor knock,2021-12-02,2021-12-16,3,0
306462,Mert Hakan Yandaş,Fenerbahce,21/22,Knock,2021-10-07,2021-10-25,2,0
306462,Mert Hakan Yandaş,Fenerbahce,21/22,Groin injury,2021-08-12,2021-08-23,3,1
306462,Mert Hakan Yandaş,Fenerbahce,20/21,Corona virus,2021-03-22,2021-04-01,,0
306462,Mert Hakan Yandaş,Fenerbahce,20/21,Groin injury,2020-09-03,2020-09-21,1,1
382528,Kerem Aktürkoğlu,Fenerbahce,25/26,unknown injury,2026-05-23,2026-06-02,,0
382528,Kerem Aktürkoğlu,Fenerbahce,25/26,unknown injury,2025-11-15,2025-11-20,1,0
382528,Kerem Aktürkoğlu,Fenerbahce,25/26,Ankle sprain,2025-08-04,2025-08-11,1,0
382528,Kerem Aktürkoğlu,Fenerbahce,23/24,Neck injury,2023-09-08,2023-09-13,1,0
382528,Kerem Aktürkoğlu,Fenerbahce,21/22,Groin strain,2022-04-02,2022-04-08,,1
382528,Kerem Aktürkoğlu,Fenerbahce,20/21,Hamstring strain,2021-03-28,2021-04-09,1,1
382528,Kerem Aktürkoğlu,Fenerbahce,20/21,Fitness,2020-12-24,2020-12-27,1,0
382528,Kerem Aktürkoğlu,Fenerbahce,20/21,Corona virus,2020-12-13,2020-12-24,3,0
511401,Anthony Musaba,Fenerbahce,25/26,Hamstring injury,2025-08-07,2025-08-24,3,1
511401,Anthony Musaba,Fenerbahce,24/25,Muscle injury,2025-01-24,2025-03-12,9,0
511401,Anthony Musaba,Fenerbahce,21/22,Ill,2021-09-10,2021-09-16,1,0
511401,Anthony Musaba,Fenerbahce,19/20,Ankle injury,2020-02-14,2020-05-19,3,1
563749,Oğuz Aydın,Fenerbahce,24/25,Torn thigh muscle,2024-12-15,2025-01-07,2,1
563749,Oğuz Aydın,Fenerbahce,21/22,Knee bruise,2022-01-06,2022-01-15,1,0
563749,Oğuz Aydın,Fenerbahce,19/20,unknown injury,2019-10-14,2019-11-04,4,0
563749,Oğuz Aydın,Fenerbahce,18/19,unknown injury,2018-09-30,2018-10-14,2,0
671591,Dorgeles Nene,Fenerbahce,25/26,Pubalgia,2026-04-26,2026-05-18,3,0
671591,Dorgeles Nene,Fenerbahce,25/26,unknown injury,2026-04-17,2026-04-23,1,0
671591,Dorgeles Nene,Fenerbahce,24/25,Hamstring injury,2024-10-05,2024-10-22,4,1
671591,Dorgeles Nene,Fenerbahce,23/24,Ankle injury,2024-03-16,2024-04-11,4,1
671591,Dorgeles Nene,Fenerbahce,23/24,Ankle injury,2024-02-15,2024-03-02,2,1
283223,Emre Mor,Fenerbahce,25/26,Fitness,2025-10-25,2025-12-24,12,0
283223,Emre Mor,Fenerbahce,25/26,Stomach problems,2025-07-01,2025-10-25,16,0
283223,Emre Mor,Fenerbahce,24/25,unknown injury,2025-05-18,2025-05-25,1,0
283223,Emre Mor,Fenerbahce,24/25,Fitness,2024-11-10,2024-12-02,4,0
283223,Emre Mor,Fenerbahce,24/25,unknown injury,2024-09-13,2024-11-10,10,0
283223,Emre Mor,Fenerbahce,23/24,unknown injury,2024-05-10,2024-05-26,3,0
283223,Emre Mor,Fenerbahce,23/24,Injury to the ankle,2024-04-13,2024-04-15,1,0
283223,Emre Mor,Fenerbahce,23/24,unknown injury,2024-03-12,2024-03-22,1,0
283223,Emre Mor,Fenerbahce,23/24,Fitness,2023-11-11,2023-11-13,1,0
283223,Emre Mor,Fenerbahce,23/24,Fitness,2023-10-23,2023-10-30,2,0
283223,Emre Mor,Fenerbahce,23/24,Achilles tendon problems,2023-07-26,2023-10-23,20,0
283223,Emre Mor,Fenerbahce,22/23,Injury to the ankle,2022-11-12,2022-12-13,2,0
283223,Emre Mor,Fenerbahce,22/23,Injury to the ankle,2022-10-16,2022-10-19,1,0
283223,Emre Mor,Fenerbahce,21/22,unknown injury,2022-04-13,2022-04-18,1,0
283223,Emre Mor,Fenerbahce,21/22,Ill,2021-12-25,2022-01-04,2,0
986288,Sidiki Chérif,Fenerbahce,25/26,Injury to the ankle,2026-05-12,2026-05-30,1,0
986288,Sidiki Chérif,Fenerbahce,25/26,Ankle sprain,2026-01-25,2026-02-08,2,0
986288,Sidiki Chérif,Fenerbahce,24/25,Dead leg,2025-02-28,2025-06-18,11,0
986288,Sidiki Chérif,Fenerbahce,24/25,Dead leg,2024-09-24,2025-01-25,15,0
500091,Ersin Destanoğlu,Besiktas,24/25,Hamstring strain,2024-10-03,2024-10-23,2,1
500091,Ersin Destanoğlu,Besiktas,22/23,Appendectomy,2023-05-22,2023-06-08,2,0
500091,Ersin Destanoğlu,Besiktas,21/22,Ligament stretching,2022-05-13,2022-06-15,2,0
495722,Devis Vásquez,Besiktas,24/25,Rest,2025-04-23,2025-04-25,1,0
935552,Emir Yaşar,Besiktas,24/25,unknown injury,2025-03-12,2025-04-01,2,0
683895,Emmanuel Agbadou,Besiktas,24/25,Muscle fatigue,2025-02-17,2025-03-03,3,0
683895,Emmanuel Agbadou,Besiktas,22/23,Dead leg,2023-02-13,2023-03-20,4,0
420465,Tiago Djaló,Besiktas,25/26,unknown injury,2026-02-20,2026-02-24,1,0
420465,Tiago Djaló,Besiktas,23/24,Fitness,2023-12-29,2024-02-04,4,0
420465,Tiago Djaló,Besiktas,22/23,Cruciate ligament tear,2023-03-05,2023-12-29,37,1
420465,Tiago Djaló,Besiktas,21/22,unknown injury,2021-11-09,2021-11-18,2,0
531332,Emirhan Topçu,Besiktas,25/26,Stomach flu,2026-05-08,2026-05-10,1,0
531332,Emirhan Topçu,Besiktas,25/26,Tendon tear,2026-02-22,2026-03-25,5,0
531332,Emirhan Topçu,Besiktas,25/26,Hamstring injury,2025-11-11,2025-11-16,,1
531332,Emirhan Topçu,Besiktas,25/26,Hamstring strain,2025-11-02,2025-11-10,1,1
531332,Emirhan Topçu,Besiktas,24/25,Hamstring strain,2025-04-25,2025-05-23,3,1
531332,Emirhan Topçu,Besiktas,24/25,Hamstring strain,2025-04-07,2025-04-18,1,1
531332,Emirhan Topçu,Besiktas,24/25,Muscle injury,2025-02-18,2025-02-23,1,0
531332,Emirhan Topçu,Besiktas,23/24,Pelvic injury,2024-05-03,2024-05-27,3,0
1043003,Yasin Özcan,Besiktas,24/25,Injury to the ankle,2025-01-13,2025-01-27,1,0
1043003,Yasin Özcan,Besiktas,22/23,Groin strain,2023-03-05,2023-03-07,1,1
278343,Felix Uduokhai,Besiktas,24/25,Torn ankle ligaments,2025-03-15,2025-05-01,6,1
278343,Felix Uduokhai,Besiktas,24/25,Calf strain,2024-11-28,2024-12-14,3,1
278343,Felix Uduokhai,Besiktas,22/23,Hamstring injury,2023-02-22,2023-04-03,5,1
278343,Felix Uduokhai,Besiktas,22/23,Syndesmotic ligament tear,2022-08-22,2022-10-24,9,0
278343,Felix Uduokhai,Besiktas,21/22,Hamstring injury,2022-03-31,2022-04-18,4,1
278343,Felix Uduokhai,Besiktas,21/22,Corona virus,2021-12-09,2022-01-03,3,0
278343,Felix Uduokhai,Besiktas,21/22,Knock,2021-08-30,2021-12-06,12,0
278343,Felix Uduokhai,Besiktas,20/21,Ankle injury,2021-04-26,2021-07-01,3,1
278343,Felix Uduokhai,Besiktas,20/21,influenza,2021-02-08,2021-02-18,1,0
278343,Felix Uduokhai,Besiktas,18/19,Knock,2019-04-18,2019-05-02,2,0
278343,Felix Uduokhai,Besiktas,17/18,Fitness,2018-02-26,2018-03-12,2,0
278343,Felix Uduokhai,Besiktas,17/18,Knee problems,2018-01-25,2018-02-26,6,0
278343,Felix Uduokhai,Besiktas,17/18,minor knock,2017-12-14,2017-12-18,1,0
278343,Felix Uduokhai,Besiktas,17/18,Knee problems,2017-11-02,2017-11-16,1,0
278343,Felix Uduokhai,Besiktas,16/17,Torn muscle fiber,2017-05-11,2017-06-05,4,0
477930,Rıdvan Yılmaz,Besiktas,25/26,Hamstring strain,2025-11-28,2025-12-04,1,1
477930,Rıdvan Yılmaz,Besiktas,25/26,Fitness,2025-08-23,2025-09-01,2,0
477930,Rıdvan Yılmaz,Besiktas,24/25,unknown injury,2025-03-29,2025-06-11,7,0
477930,Rıdvan Yılmaz,Besiktas,24/25,Hamstring injury,2024-08-13,2024-11-11,15,1
477930,Rıdvan Yılmaz,Besiktas,23/24,Hamstring injury,2024-03-22,2024-04-29,6,1
477930,Rıdvan Yılmaz,Besiktas,23/24,strain,2023-08-03,2023-08-31,8,0
477930,Rıdvan Yılmaz,Besiktas,22/23,Hamstring injury,2022-10-29,2023-03-09,23,1
477930,Rıdvan Yılmaz,Besiktas,21/22,unknown injury,2022-06-06,2022-06-16,3,0
477930,Rıdvan Yılmaz,Besiktas,21/22,Hamstring strain,2022-05-09,2022-05-23,2,1
477930,Rıdvan Yılmaz,Besiktas,21/22,Hamstring strain,2022-02-14,2022-02-28,2,1
477930,Rıdvan Yılmaz,Besiktas,21/22,Thigh problems,2021-11-22,2021-11-29,2,1
477930,Rıdvan Yılmaz,Besiktas,20/21,Partial muscle tear,2021-02-01,2021-02-22,4,1
477930,Rıdvan Yılmaz,Besiktas,19/20,unknown injury,2019-07-11,2019-07-25,,0
354482,Amir Murillo,Besiktas,25/26,Dead leg,2025-11-18,2025-11-30,4,0
354482,Amir Murillo,Besiktas,24/25,Hamstring injury,2025-03-03,2025-03-25,4,1
354482,Amir Murillo,Besiktas,24/25,Dead leg,2025-01-18,2025-01-20,1,0
354482,Amir Murillo,Besiktas,24/25,Groin injury,2024-12-30,2025-01-04,,1
354482,Amir Murillo,Besiktas,24/25,Knock,2024-12-15,2024-12-20,,0
354482,Amir Murillo,Besiktas,23/24,Knock,2024-04-29,2024-05-02,,0
354482,Amir Murillo,Besiktas,23/24,Adductor pain,2024-01-21,2024-04-10,16,1
354482,Amir Murillo,Besiktas,23/24,Hamstring injury,2023-07-05,2023-09-14,13,1
354482,Amir Murillo,Besiktas,22/23,Partial muscle tear,2023-04-20,2023-06-12,1,1
354482,Amir Murillo,Besiktas,22/23,Hamstring injury,2023-04-14,2023-04-18,1,1
354482,Amir Murillo,Besiktas,21/22,Corona virus,2021-07-01,2021-07-14,1,0
810100,Taylan Bulut,Besiktas,25/26,unknown injury,2026-02-07,2026-02-09,1,0
810100,Taylan Bulut,Besiktas,24/25,Ill,2025-03-13,2025-04-06,5,0
810100,Taylan Bulut,Besiktas,24/25,Ill,2025-02-07,2025-02-10,1,0
257785,Gökhan Sazdağı,Besiktas,24/25,Dead leg,2025-03-01,2025-03-21,2,0
257785,Gökhan Sazdağı,Besiktas,23/24,unknown injury,2023-10-01,2023-10-03,1,0
257785,Gökhan Sazdağı,Besiktas,21/22,unknown injury,2022-04-11,2022-04-16,1,0
257785,Gökhan Sazdağı,Besiktas,21/22,Corona virus,2022-02-03,2022-02-09,2,0
257785,Gökhan Sazdağı,Besiktas,21/22,Corona virus,2021-09-21,2021-10-03,3,0
257785,Gökhan Sazdağı,Besiktas,20/21,unknown injury,2020-12-07,2020-12-18,3,0
257785,Gökhan Sazdağı,Besiktas,19/20,Calf muscle tear,2019-09-07,2019-11-26,10,1
257785,Gökhan Sazdağı,Besiktas,18/19,unknown injury,2018-12-25,2019-01-23,1,0
257785,Gökhan Sazdağı,Besiktas,18/19,unknown injury,2018-10-27,2018-11-07,1,0
257785,Gökhan Sazdağı,Besiktas,16/17,unknown injury,2017-02-19,2017-02-26,1,0
543771,Kristjan Asllani,Besiktas,24/25,Rest,2024-11-01,2024-11-04,1,0
543771,Kristjan Asllani,Besiktas,24/25,Knock,2024-10-18,2024-10-25,2,0
543771,Kristjan Asllani,Besiktas,23/24,muscular problems,2023-11-12,2023-11-14,1,0
274839,Wilfred Ndidi,Besiktas,25/26,Hamstring strain,2026-04-05,2026-04-20,2,1
274839,Wilfred Ndidi,Besiktas,25/26,Hamstring strain,2026-01-10,2026-01-27,4,1
274839,Wilfred Ndidi,Besiktas,25/26,Hamstring strain,2025-09-09,2025-09-20,2,1
274839,Wilfred Ndidi,Besiktas,24/25,Hamstring injury,2024-12-09,2025-02-07,10,1
274839,Wilfred Ndidi,Besiktas,23/24,unknown injury,2023-12-29,2024-03-03,21,0
274839,Wilfred Ndidi,Besiktas,21/22,Knee injury,2022-03-17,2022-05-30,19,1
274839,Wilfred Ndidi,Besiktas,20/21,Hamstring strain,2021-01-28,2021-02-08,3,1
274839,Wilfred Ndidi,Besiktas,20/21,Adductor injury,2020-09-21,2020-12-03,17,1
274839,Wilfred Ndidi,Besiktas,19/20,Knee problems,2020-01-30,2020-02-27,3,0
274839,Wilfred Ndidi,Besiktas,19/20,Knee injury,2020-01-09,2020-01-20,2,1
274839,Wilfred Ndidi,Besiktas,19/20,Hamstring injury,2019-08-26,2019-08-29,1,1
274839,Wilfred Ndidi,Besiktas,18/19,Knee injury,2018-12-17,2018-12-20,,1
274839,Wilfred Ndidi,Besiktas,17/18,Hamstring injury,2018-04-30,2018-05-31,4,1
461951,Kartal Yılmaz,Besiktas,25/26,Torn ankle ligaments,2026-04-14,2026-05-16,7,1
461951,Kartal Yılmaz,Besiktas,23/24,unknown injury,2023-12-02,2023-12-08,2,0
461951,Kartal Yılmaz,Besiktas,22/23,unknown injury,2023-04-26,2023-05-16,2,0
461951,Kartal Yılmaz,Besiktas,22/23,unknown injury,2023-02-25,2023-03-05,2,0
461951,Kartal Yılmaz,Besiktas,21/22,unknown injury,2022-02-19,2022-02-22,1,0
461951,Kartal Yılmaz,Besiktas,19/20,muscular problems,2019-11-27,2019-12-15,9,0
77710,Necip Uysal,Besiktas,25/26,Bursitis,2025-11-03,2025-12-09,4,0
77710,Necip Uysal,Besiktas,24/25,Fitness,2025-04-01,2025-04-26,5,0
77710,Necip Uysal,Besiktas,24/25,Cruciate ligament tear,2024-08-24,2025-04-01,37,1
77710,Necip Uysal,Besiktas,23/24,Whiplash,2024-01-05,2024-01-11,1,0
77710,Necip Uysal,Besiktas,23/24,Hamstring injury,2023-12-12,2024-01-02,3,1
77710,Necip Uysal,Besiktas,21/22,pneumonia,2022-01-03,2022-01-08,1,0
77710,Necip Uysal,Besiktas,21/22,Torn lateral knee ligament,2021-12-19,2022-01-03,3,1
77710,Necip Uysal,Besiktas,21/22,Knee problems,2021-09-18,2021-09-30,3,0
77710,Necip Uysal,Besiktas,20/21,Corona virus,2020-11-09,2020-11-18,,0
77710,Necip Uysal,Besiktas,20/21,pneumonia,2020-11-05,2020-11-09,1,0
77710,Necip Uysal,Besiktas,17/18,unknown injury,2017-12-07,2017-12-13,2,0
77710,Necip Uysal,Besiktas,16/17,Torn thigh muscle,2017-02-27,2017-03-09,2,1
