club_name,club_tm_id,season,match_date,opponent,null,manager_name,time
Strasbourg,667,2020/21,Sun 04/10/20,RC Strasbourg Alsace,,Thierry Laurey,6:30 PM
Strasbourg,667,2020/21,Sun 18/10/20,RC Strasbourg Alsace,,Thierry Laurey,4:30 PM
Strasbourg,667,2020/21,Sun 25/10/20, ,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sun 01/11/20,Stade Reims,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sat 07/11/20,RC Strasbourg Alsace,,Thierry Laurey,1:30 AM
Strasbourg,667,2020/21,Sun 22/11/20, ,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sat 28/11/20,RC Strasbourg Alsace,,Thierry Laurey,1:30 AM
Strasbourg,667,2020/21,Sun 06/12/20,FC Nantes,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sun 13/12/20,RC Strasbourg Alsace,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Wed 16/12/20, ,,Thierry Laurey,11:30 PM
Strasbourg,667,2020/21,Sun 20/12/20,RC Strasbourg Alsace,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Thu 24/12/20, ,,Thierry Laurey,1:30 AM
Strasbourg,667,2020/21,Wed 06/01/21,RC Strasbourg Alsace,,Thierry Laurey,11:30 PM
Strasbourg,667,2020/21,Sun 10/01/21,RC Lens,,Thierry Laurey,1:30 AM
Strasbourg,667,2020/21,Sun 17/01/21,RC Strasbourg Alsace,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sun 24/01/21,Dijon FCO,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sun 31/01/21,RC Strasbourg Alsace,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Wed 03/02/21,RC Strasbourg Alsace,,Thierry Laurey,11:30 PM
Strasbourg,667,2020/21,Sat 06/02/21, ,,Thierry Laurey,11:30 PM
Strasbourg,667,2020/21,Wed 10/02/21,RC Strasbourg Alsace,,Thierry Laurey,7:15 PM
Strasbourg,667,2020/21,Sun 14/02/21, ,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sun 21/02/21,RC Strasbourg Alsace,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sun 28/02/21,LOSC Lille,,Thierry Laurey,9:35 PM
Strasbourg,667,2020/21,Thu 04/03/21,RC Strasbourg Alsace,,Thierry Laurey,1:30 AM
Strasbourg,667,2020/21,Sun 14/03/21,Stade Rennais FC,,Thierry Laurey,7:30 PM
Strasbourg,667,2020/21,Sun 21/03/21,RC Strasbourg Alsace,,Thierry Laurey,5:30 PM
Strasbourg,667,2020/21,Sun 04/04/21, ,,Thierry Laurey,6:30 PM
Strasbourg,667,2020/21,Sat 10/04/21,RC Strasbourg Alsace,,Thierry Laurey,8:30 PM
Strasbourg,667,2020/21,Sun 18/04/21,Nîmes Olympique,,Thierry Laurey,6:30 PM
Strasbourg,667,2020/21,Sun 25/04/21,RC Strasbourg Alsace,,Thierry Laurey,6:30 PM
Strasbourg,667,2020/21,Sat 01/05/21, ,,Thierry Laurey,12:30 AM
Strasbourg,667,2020/21,Sun 09/05/21,RC Strasbourg Alsace,,Thierry Laurey,6:30 PM
Strasbourg,667,2020/21,Mon 17/05/21,OGC Nice,,Thierry Laurey,12:30 AM
Strasbourg,667,2020/21,Mon 24/05/21,RC Strasbourg Alsace,,Thierry Laurey,12:30 AM
Strasbourg,667,2021/22,Sun 08/08/21,RC Strasbourg Alsace,,Julien Stéphan,6:30 PM
Strasbourg,667,2021/22,Sun 15/08/21, ,,Julien Stéphan,12:30 AM
Strasbourg,667,2021/22,Sun 22/08/21,RC Strasbourg Alsace,,Julien Stéphan,6:30 PM
Strasbourg,667,2021/22,Sun 29/08/21,RC Strasbourg Alsace,,Julien Stéphan,6:30 PM
Strasbourg,667,2021/22,Mon 13/09/21, ,,Julien Stéphan,12:15 AM
Strasbourg,667,2021/22,Sat 18/09/21,RC Strasbourg Alsace,,Julien Stéphan,12:30 AM
Strasbourg,667,2021/22,Thu 23/09/21,RC Lens,,Julien Stéphan,12:30 AM
Strasbourg,667,2021/22,Sat 25/09/21,RC Strasbourg Alsace,,Julien Stéphan,10:30 PM
Strasbourg,667,2021/22,Sat 02/10/21, ,,Julien Stéphan,8:30 PM
Strasbourg,667,2021/22,Sun 17/10/21,RC Strasbourg Alsace,,Julien Stéphan,6:30 PM
Strasbourg,667,2021/22,Sun 24/10/21,Stade Rennais FC,,Julien Stéphan,6:30 PM
Strasbourg,667,2021/22,Sun 31/10/21,RC Strasbourg Alsace,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 07/11/21,FC Nantes,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 21/11/21,RC Strasbourg Alsace,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 28/11/21,AS Monaco,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Wed 01/12/21,RC Strasbourg Alsace,,Julien Stéphan,11:30 PM
Strasbourg,667,2021/22,Sun 05/12/21,OGC Nice,,Julien Stéphan,9:30 PM
Strasbourg,667,2021/22,Sun 12/12/21,RC Strasbourg Alsace,,Julien Stéphan,9:30 PM
Strasbourg,667,2021/22,Fri 17/12/21,Valenciennes FC,,Julien Stéphan,1:30 AM
Strasbourg,667,2021/22,Sun 02/01/22, ,,Julien Stéphan,8:30 PM
Strasbourg,667,2021/22,Sun 09/01/22,FC Metz,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 16/01/22,RC Strasbourg Alsace,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Wed 19/01/22,Clermont Foot 63,,Julien Stéphan,11:30 PM
Strasbourg,667,2021/22,Sun 23/01/22,FC Girondins Bordeaux,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 06/02/22,RC Strasbourg Alsace,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 13/02/22,Angers SCO,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 20/02/22, ,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sat 26/02/22,RC Strasbourg Alsace,,Julien Stéphan,9:30 PM
Strasbourg,667,2021/22,Sun 06/03/22,Stade Reims,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 13/03/22,RC Strasbourg Alsace,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 20/03/22,FC Lorient,,Julien Stéphan,7:30 PM
Strasbourg,667,2021/22,Sun 03/04/22,RC Strasbourg Alsace,,Julien Stéphan,4:30 PM
Strasbourg,667,2021/22,Sun 10/04/22,RC Strasbourg Alsace,,Julien Stéphan,10:30 PM
Strasbourg,667,2021/22,Sun 17/04/22,ESTAC Troyes,,Julien Stéphan,6:30 PM
Strasbourg,667,2021/22,Thu 21/04/22,RC Strasbourg Alsace,,Julien Stéphan,12:30 AM
Strasbourg,667,2021/22,Sun 24/04/22,LOSC Lille,,Julien Stéphan,8:35 PM
Strasbourg,667,2021/22,Sat 30/04/22,RC Strasbourg Alsace,,Julien Stéphan,12:30 AM
Strasbourg,667,2021/22,Sat 07/05/22, ,,Julien Stéphan,8:30 PM
Strasbourg,667,2021/22,Sun 15/05/22,RC Strasbourg Alsace,,Julien Stéphan,12:30 AM
Strasbourg,667,2021/22,Sun 22/05/22, ,,Julien Stéphan,12:30 AM
Strasbourg,667,2022/23,Sat 06/08/22,RC Strasbourg Alsace,,Julien Stéphan,8:30 PM
Strasbourg,667,2022/23,Sun 14/08/22,OGC Nice,,Julien Stéphan,8:35 PM
Strasbourg,667,2022/23,Sun 21/08/22,RC Strasbourg Alsace,,Julien Stéphan,4:30 PM
Strasbourg,667,2022/23,Sat 27/08/22,AJ Auxerre,,Julien Stéphan,8:30 PM
Strasbourg,667,2022/23,Wed 31/08/22,RC Strasbourg Alsace,,Julien Stéphan,10:30 PM
Strasbourg,667,2022/23,Sun 04/09/22, ,,Julien Stéphan,6:30 PM
Strasbourg,667,2022/23,Sun 11/09/22,RC Strasbourg Alsace,,Julien Stéphan,4:30 PM
Strasbourg,667,2022/23,Sat 17/09/22, ,,Julien Stéphan,8:30 PM
Strasbourg,667,2022/23,Sat 01/10/22,RC Strasbourg Alsace,,Julien Stéphan,8:30 PM
Strasbourg,667,2022/23,Sun 09/10/22,Angers SCO,,Julien Stéphan,6:30 PM
Strasbourg,667,2022/23,Sat 15/10/22,RC Strasbourg Alsace,,Julien Stéphan,12:30 AM
Strasbourg,667,2022/23,Sun 23/10/22,FC Toulouse,,Julien Stéphan,6:30 PM
Strasbourg,667,2022/23,Sun 30/10/22,RC Strasbourg Alsace,,Julien Stéphan,12:30 AM
Strasbourg,667,2022/23,Sat 05/11/22,AC Ajaccio,,Julien Stéphan,9:30 PM
Strasbourg,667,2022/23,Sun 13/11/22,RC Strasbourg Alsace,,Julien Stéphan,9:35 PM
Strasbourg,667,2022/23,Thu 29/12/22, ,,Julien Stéphan,1:30 AM
Strasbourg,667,2022/23,Mon 02/01/23,RC Strasbourg Alsace,,Julien Stéphan,7:30 PM
Strasbourg,667,2022/23,Fri 06/01/23,RC Strasbourg Alsace,,Julien Stéphan,10:30 PM
Strasbourg,667,2022/23,Thu 12/01/23,RC Strasbourg Alsace,,Mathieu Le Scornet,1:30 AM
Strasbourg,667,2022/23,Sun 15/01/23,Olympique Lyon,,Mathieu Le Scornet,1:30 AM
Strasbourg,667,2022/23,Sun 29/01/23,RC Strasbourg Alsace,,Mathieu Le Scornet,7:30 PM
Strasbourg,667,2022/23,Thu 02/02/23,Stade Rennais FC,,Mathieu Le Scornet,1:30 AM
Strasbourg,667,2022/23,Sun 05/02/23,RC Strasbourg Alsace,,Mathieu Le Scornet,7:30 PM
Strasbourg,667,2022/23,Sun 12/02/23,LOSC Lille,,Mathieu Le Scornet,7:30 PM
Strasbourg,667,2022/23,Sun 19/02/23,RC Strasbourg Alsace,,Frédéric Antonetti,1:30 AM
Strasbourg,667,2022/23,Sun 26/02/23,Clermont Foot 63,,Frédéric Antonetti,7:30 PM
Strasbourg,667,2022/23,Sun 05/03/23,RC Strasbourg Alsace,,Frédéric Antonetti,7:30 PM
Strasbourg,667,2022/23,Mon 13/03/23, ,,Frédéric Antonetti,1:15 AM
Strasbourg,667,2022/23,Sun 19/03/23,RC Strasbourg Alsace,,Frédéric Antonetti,7:30 PM
Strasbourg,667,2022/23,Sun 02/04/23,AS Monaco,,Frédéric Antonetti,8:35 PM
Strasbourg,667,2022/23,Sat 08/04/23,RC Lens,,Frédéric Antonetti,12:30 AM
Strasbourg,667,2022/23,Sun 16/04/23,RC Strasbourg Alsace,,Frédéric Antonetti,6:30 PM
Strasbourg,667,2022/23,Sun 23/04/23,Stade Reims,,Frédéric Antonetti,4:30 PM
Strasbourg,667,2022/23,Sat 29/04/23,RC Strasbourg Alsace,,Frédéric Antonetti,12:30 AM
Strasbourg,667,2022/23,Sun 07/05/23,FC Nantes,,Frédéric Antonetti,6:30 PM
Strasbourg,667,2022/23,Sat 13/05/23,RC Strasbourg Alsace,,Frédéric Antonetti,8:30 PM
Strasbourg,667,2022/23,Sun 21/05/23,ESTAC Troyes,,Frédéric Antonetti,6:30 PM
Strasbourg,667,2022/23,Sun 28/05/23,RC Strasbourg Alsace,,Frédéric Antonetti,12:30 AM
Strasbourg,667,2022/23,Sun 04/06/23,FC Lorient,,Frédéric Antonetti,12:30 AM
Strasbourg,667,2023/24,Mon 14/08/23,RC Strasbourg Alsace,,Patrick Vieira,12:15 AM
Strasbourg,667,2023/24,Sun 20/08/23,AS Monaco,,Patrick Vieira,10:30 PM
Strasbourg,667,2023/24,Sun 27/08/23,RC Strasbourg Alsace,,Patrick Vieira,6:30 PM
Strasbourg,667,2023/24,Sun 03/09/23,OGC Nice,,Patrick Vieira,8:35 PM
Strasbourg,667,2023/24,Sun 17/09/23,RC Strasbourg Alsace,,Patrick Vieira,6:30 PM
Strasbourg,667,2023/24,Sun 24/09/23,FC Metz,,Patrick Vieira,4:30 PM
Strasbourg,667,2023/24,Sat 30/09/23,RC Strasbourg Alsace,,Patrick Vieira,12:30 AM
Strasbourg,667,2023/24,Sat 07/10/23,RC Strasbourg Alsace,,Patrick Vieira,12:30 AM
Strasbourg,667,2023/24,Sat 21/10/23, ,,Patrick Vieira,8:30 PM
Strasbourg,667,2023/24,Sun 29/10/23,Stade Rennais FC,,Patrick Vieira,9:35 PM
Strasbourg,667,2023/24,Sun 05/11/23,RC Strasbourg Alsace,,Patrick Vieira,7:30 PM
Strasbourg,667,2023/24,Sun 26/11/23,RC Strasbourg Alsace,,Patrick Vieira,1:30 AM
Strasbourg,667,2023/24,Sat 02/12/23,Stade Reims,,Patrick Vieira,1:30 AM
Strasbourg,667,2023/24,Fri 08/12/23, ,,Patrick Vieira,1:00 AM
Strasbourg,667,2023/24,Sun 10/12/23,RC Strasbourg Alsace,,Patrick Vieira,7:30 PM
Strasbourg,667,2023/24,Sun 17/12/23,FC Lorient,,Patrick Vieira,7:30 PM
Strasbourg,667,2023/24,Thu 21/12/23,RC Strasbourg Alsace,,Patrick Vieira,1:30 AM
Strasbourg,667,2023/24,Sat 06/01/24,Avoine Olympique Chinon Cinais,,Patrick Vieira,10:30 PM
Strasbourg,667,2023/24,Sat 13/01/24, ,,Patrick Vieira,1:30 AM
Strasbourg,667,2023/24,Sun 21/01/24,Clermont Foot 63,,Patrick Vieira,10:00 PM
Strasbourg,667,2023/24,Sun 28/01/24,Clermont Foot 63,,Patrick Vieira,7:30 PM
Strasbourg,667,2023/24,Sat 03/02/24,RC Strasbourg Alsace,,Patrick Vieira,1:30 AM
Strasbourg,667,2023/24,Thu 08/02/24,RC Strasbourg Alsace,,Patrick Vieira,1:00 AM
Strasbourg,667,2023/24,Sat 10/02/24,RC Lens,,Patrick Vieira,9:30 PM
Strasbourg,667,2023/24,Sun 18/02/24,RC Strasbourg Alsace,,Patrick Vieira,5:30 PM
Strasbourg,667,2023/24,Sun 25/02/24,RC Strasbourg Alsace,,Patrick Vieira,1:30 AM
Strasbourg,667,2023/24,Wed 28/02/24,Olympique Lyon,,Patrick Vieira,1:15 AM
Strasbourg,667,2023/24,Sun 03/03/24, ,,Patrick Vieira,7:30 PM
Strasbourg,667,2023/24,Sun 10/03/24,RC Strasbourg Alsace,,Patrick Vieira,7:30 PM
Strasbourg,667,2023/24,Sat 16/03/24,FC Nantes,,Patrick Vieira,9:30 PM
Strasbourg,667,2023/24,Sun 31/03/24,RC Strasbourg Alsace,,Patrick Vieira,8:35 PM
Strasbourg,667,2023/24,Sun 07/04/24,FC Toulouse,,Patrick Vieira,6:30 PM
Strasbourg,667,2023/24,Sat 13/04/24,RC Strasbourg Alsace,,Patrick Vieira,8:30 PM
Strasbourg,667,2023/24,Sun 21/04/24,LOSC Lille,,Patrick Vieira,6:30 PM
Strasbourg,667,2023/24,Sun 28/04/24,RC Strasbourg Alsace,,Patrick Vieira,6:30 PM
Strasbourg,667,2023/24,Sat 04/05/24,Le Havre AC,,Patrick Vieira,6:30 PM
Strasbourg,667,2023/24,Mon 13/05/24,RC Strasbourg Alsace,,Patrick Vieira,12:30 AM
Strasbourg,667,2023/24,Mon 20/05/24,Olympique Lyon,,Patrick Vieira,12:30 AM
Strasbourg,667,2024/25,Sun 18/08/24,Montpellier HSC,,Liam Rosenior,8:30 PM
Strasbourg,667,2024/25,Sun 25/08/24,RC Strasbourg Alsace,,Liam Rosenior,8:30 PM
Strasbourg,667,2024/25,Sat 31/08/24,Olympique Lyon,,Liam Rosenior,12:15 AM
Strasbourg,667,2024/25,Sun 15/09/24,RC Strasbourg Alsace,,Liam Rosenior,8:30 PM
Strasbourg,667,2024/25,Sat 21/09/24,LOSC Lille,,Liam Rosenior,8:30 PM
Strasbourg,667,2024/25,Mon 30/09/24,RC Strasbourg Alsace,,Liam Rosenior,12:15 AM
Strasbourg,667,2024/25,Sun 06/10/24,RC Strasbourg Alsace,,Liam Rosenior,8:30 PM
Strasbourg,667,2024/25,Sun 20/10/24,Paris Saint-Germain,,Liam Rosenior,12:30 AM
Strasbourg,667,2024/25,Sun 27/10/24,RC Strasbourg Alsace,,Liam Rosenior,9:30 PM
Strasbourg,667,2024/25,Sun 03/11/24,AS Saint-Étienne,,Liam Rosenior,1:30 AM
Strasbourg,667,2024/25,Sat 09/11/24,RC Strasbourg Alsace,,Liam Rosenior,9:30 PM
Strasbourg,667,2024/25,Mon 25/11/24,OGC Nice,,Liam Rosenior,1:15 AM
Strasbourg,667,2024/25,Sat 30/11/24,Stade Brestois 29,,Liam Rosenior,11:30 PM
Strasbourg,667,2024/25,Sun 08/12/24,RC Strasbourg Alsace,,Liam Rosenior,9:30 PM
Strasbourg,667,2024/25,Sun 15/12/24,Le Havre AC,,Liam Rosenior,9:30 PM
Strasbourg,667,2024/25,Sun 22/12/24,Racing Club de Calais,,Liam Rosenior,1:30 AM
Strasbourg,667,2024/25,Sun 05/01/25,RC Strasbourg Alsace,,Liam Rosenior,7:30 PM
Strasbourg,667,2024/25,Sun 12/01/25,FC Toulouse,,Liam Rosenior,9:45 PM
Strasbourg,667,2024/25,Wed 15/01/25,ES Thaon,,Liam Rosenior,11:00 PM
Strasbourg,667,2024/25,Mon 20/01/25, ,,Liam Rosenior,1:15 AM
Strasbourg,667,2024/25,Sat 25/01/25,RC Strasbourg Alsace,,Liam Rosenior,11:30 PM
Strasbourg,667,2024/25,Sun 02/02/25,Stade Rennais FC,,Liam Rosenior,9:45 PM
Strasbourg,667,2024/25,Thu 06/02/25,RC Strasbourg Alsace,,Liam Rosenior,1:15 AM
Strasbourg,667,2024/25,Sun 09/02/25,RC Strasbourg Alsace,,Liam Rosenior,9:45 PM
Strasbourg,667,2024/25,Sun 16/02/25,RC Lens,,Liam Rosenior,9:45 PM
Strasbourg,667,2024/25,Sun 23/02/25,RC Strasbourg Alsace,,Liam Rosenior,9:45 PM
Strasbourg,667,2024/25,Sun 02/03/25,AJ Auxerre,,Liam Rosenior,9:45 PM
Strasbourg,667,2024/25,Sun 09/03/25,FC Nantes,,Liam Rosenior,9:45 PM
Strasbourg,667,2024/25,Sun 16/03/25,RC Strasbourg Alsace,,Liam Rosenior,9:45 PM
Strasbourg,667,2024/25,Sat 29/03/25,RC Strasbourg Alsace,,Liam Rosenior,1:15 AM
Strasbourg,667,2024/25,Sun 06/04/25,Stade Reims,,Liam Rosenior,8:45 PM
Strasbourg,667,2024/25,Sun 13/04/25,RC Strasbourg Alsace,,Liam Rosenior,12:35 AM
Strasbourg,667,2024/25,Sat 19/04/25,AS Monaco,,Liam Rosenior,10:30 PM
Strasbourg,667,2024/25,Sat 26/04/25,RC Strasbourg Alsace,,Liam Rosenior,8:30 PM
Strasbourg,667,2024/25,Sat 03/05/25,RC Strasbourg Alsace,,Liam Rosenior,8:30 PM
Strasbourg,667,2024/25,Sun 11/05/25,Angers SCO,,Liam Rosenior,12:30 AM
Strasbourg,667,2024/25,Sun 18/05/25,RC Strasbourg Alsace,,Liam Rosenior,12:30 AM
FC Nantes,995,2019/20,Sun 11/08/19,LOSC Lille,,Christian Gourcuff,6:30 PM
FC Nantes,995,2019/20,Sat 17/08/19,FC Nantes,,Christian Gourcuff,9:00 PM
FC Nantes,995,2019/20,Sat 24/08/19, ,,Christian Gourcuff,11:30 PM
FC Nantes,995,2019/20,Sat 31/08/19,FC Nantes,,Christian Gourcuff,11:30 PM
FC Nantes,995,2019/20,Sun 15/09/19,FC Nantes,,Christian Gourcuff,6:30 PM
FC Nantes,995,2019/20,Sat 21/09/19,RC Strasbourg Alsace,,Christian Gourcuff,12:15 AM
FC Nantes,995,2019/20,Wed 25/09/19,FC Nantes,,Christian Gourcuff,10:30 PM
FC Nantes,995,2019/20,Sat 28/09/19, ,,Christian Gourcuff,5:00 PM
FC Nantes,995,2019/20,Sat 05/10/19,FC Nantes,,Christian Gourcuff,11:30 PM
FC Nantes,995,2019/20,Sat 19/10/19, ,,Christian Gourcuff,11:30 PM
FC Nantes,995,2019/20,Sat 26/10/19,FC Nantes,,Christian Gourcuff,12:15 AM
FC Nantes,995,2019/20,Thu 31/10/19,FC Nantes,,Christian Gourcuff,1:35 AM
FC Nantes,995,2019/20,Sun 03/11/19, ,,Christian Gourcuff,7:30 PM
FC Nantes,995,2019/20,Sun 10/11/19,FC Nantes,,Christian Gourcuff,9:30 PM
FC Nantes,995,2019/20,Sun 24/11/19, ,,Christian Gourcuff,12:30 AM
FC Nantes,995,2019/20,Sun 01/12/19,FC Nantes,,Christian Gourcuff,12:30 AM
FC Nantes,995,2019/20,Thu 05/12/19, ,,Christian Gourcuff,1:35 AM
FC Nantes,995,2019/20,Sun 08/12/19,FC Nantes,,Christian Gourcuff,9:30 PM
FC Nantes,995,2019/20,Sun 15/12/19,Nîmes Olympique,,Christian Gourcuff,12:30 AM
FC Nantes,995,2019/20,Thu 19/12/19,FC Nantes,,Christian Gourcuff,1:35 AM
FC Nantes,995,2019/20,Sun 22/12/19,FC Nantes,,Christian Gourcuff,1:15 AM
FC Nantes,995,2019/20,Sat 04/01/20,Aviron Bayonnais,,Christian Gourcuff,5:30 PM
FC Nantes,995,2019/20,Sun 12/01/20, ,,Christian Gourcuff,7:30 PM
FC Nantes,995,2019/20,Sun 19/01/20,FC Nantes,,Christian Gourcuff,1:25 AM
FC Nantes,995,2019/20,Sun 26/01/20,FC Nantes,,Christian Gourcuff,9:30 PM
FC Nantes,995,2019/20,Sat 01/02/20,Stade Rennais FC,,Christian Gourcuff,1:15 AM
FC Nantes,995,2019/20,Wed 05/02/20,FC Nantes,,Christian Gourcuff,1:35 AM
FC Nantes,995,2019/20,Sun 09/02/20,Dijon FCO,,Christian Gourcuff,12:30 AM
FC Nantes,995,2019/20,Sun 16/02/20,FC Nantes,,Christian Gourcuff,12:30 AM
FC Nantes,995,2019/20,Sat 22/02/20, ,,Christian Gourcuff,10:00 PM
FC Nantes,995,2019/20,Sun 01/03/20,FC Nantes,,Christian Gourcuff,7:30 PM
FC Nantes,995,2019/20,Sun 08/03/20, ,,Christian Gourcuff,12:30 AM
FC Nantes,995,2020/21,Fri 21/08/20, ,,Christian Gourcuff,10:30 PM
FC Nantes,995,2020/21,Sun 30/08/20,FC Nantes,,Christian Gourcuff,6:30 PM
FC Nantes,995,2020/21,Sun 13/09/20, ,,Christian Gourcuff,8:30 PM
FC Nantes,995,2020/21,Sun 20/09/20,FC Nantes,,Christian Gourcuff,8:30 PM
FC Nantes,995,2020/21,Sat 26/09/20,LOSC Lille,,Christian Gourcuff,12:30 AM
FC Nantes,995,2020/21,Sun 04/10/20,OGC Nice,,Christian Gourcuff,12:30 AM
FC Nantes,995,2020/21,Sun 18/10/20,FC Nantes,,Christian Gourcuff,6:30 PM
FC Nantes,995,2020/21,Sun 01/11/20,FC Nantes,,Christian Gourcuff,1:30 AM
FC Nantes,995,2020/21,Sun 08/11/20,FC Lorient,,Christian Gourcuff,7:30 PM
FC Nantes,995,2020/21,Sun 22/11/20,FC Nantes,,Christian Gourcuff,5:30 PM
FC Nantes,995,2020/21,Wed 25/11/20,RC Lens,,Christian Gourcuff,11:30 PM
FC Nantes,995,2020/21,Sat 28/11/20, ,,Christian Gourcuff,9:30 PM
FC Nantes,995,2020/21,Sun 06/12/20,FC Nantes,,Christian Gourcuff,7:30 PM
FC Nantes,995,2020/21,Sun 13/12/20,FC Nantes,,Patrick Collot,7:30 PM
FC Nantes,995,2020/21,Wed 16/12/20,Stade Reims,,Patrick Collot,11:30 PM
FC Nantes,995,2020/21,Sun 20/12/20,FC Nantes,,Patrick Collot,7:30 PM
FC Nantes,995,2020/21,Thu 24/12/20, ,,Patrick Collot,1:30 AM
FC Nantes,995,2020/21,Wed 06/01/21,FC Nantes,,Raymond Domenech,11:30 PM
FC Nantes,995,2020/21,Sun 10/01/21, ,,Raymond Domenech,1:30 AM
FC Nantes,995,2020/21,Sun 17/01/21,FC Nantes,,Raymond Domenech,7:30 PM
FC Nantes,995,2020/21,Sun 24/01/21, ,,Raymond Domenech,7:30 PM
FC Nantes,995,2020/21,Mon 01/02/21,FC Nantes,,Raymond Domenech,1:30 AM
FC Nantes,995,2020/21,Thu 04/02/21, ,,Raymond Domenech,1:30 AM
FC Nantes,995,2020/21,Sun 07/02/21,FC Nantes,,Raymond Domenech,9:30 PM
FC Nantes,995,2020/21,Wed 10/02/21,FC Nantes,,Raymond Domenech,7:15 PM
FC Nantes,995,2020/21,Sun 14/02/21, ,,Antoine Kombouaré,7:30 PM
FC Nantes,995,2020/21,Sat 20/02/21,FC Nantes,,Antoine Kombouaré,9:30 PM
FC Nantes,995,2020/21,Sun 28/02/21,Nîmes Olympique,,Antoine Kombouaré,7:30 PM
FC Nantes,995,2020/21,Thu 04/03/21,FC Nantes,,Antoine Kombouaré,1:30 AM
FC Nantes,995,2020/21,Mon 15/03/21, ,,Antoine Kombouaré,1:30 AM
FC Nantes,995,2020/21,Sun 21/03/21,FC Nantes,,Antoine Kombouaré,7:30 PM
FC Nantes,995,2020/21,Sun 04/04/21,FC Nantes,,Antoine Kombouaré,6:30 PM
FC Nantes,995,2020/21,Sun 11/04/21,Stade Rennais FC,,Antoine Kombouaré,4:30 PM
FC Nantes,995,2020/21,Mon 19/04/21,FC Nantes,,Antoine Kombouaré,12:30 AM
FC Nantes,995,2020/21,Sun 25/04/21,RC Strasbourg Alsace,,Antoine Kombouaré,6:30 PM
FC Nantes,995,2020/21,Sun 02/05/21, ,,Antoine Kombouaré,6:30 PM
FC Nantes,995,2020/21,Sat 08/05/21,FC Nantes,,Antoine Kombouaré,4:30 PM
FC Nantes,995,2020/21,Mon 17/05/21,Dijon FCO,,Antoine Kombouaré,12:30 AM
FC Nantes,995,2020/21,Mon 24/05/21,FC Nantes,,Antoine Kombouaré,12:30 AM
FC Nantes,995,2020/21,Fri 28/05/21, ,,Antoine Kombouaré,12:15 AM
FC Nantes,995,2020/21,Sun 30/05/21,FC Nantes,,Antoine Kombouaré,9:30 PM
FC Nantes,995,2021/22,Sat 07/08/21,AS Monaco,,Antoine Kombouaré,12:30 AM
FC Nantes,995,2021/22,Sun 15/08/21,FC Nantes,,Antoine Kombouaré,6:30 PM
FC Nantes,995,2021/22,Sun 22/08/21,Stade Rennais FC,,Antoine Kombouaré,8:30 PM
FC Nantes,995,2021/22,Sat 28/08/21,FC Nantes,,Antoine Kombouaré,12:30 AM
FC Nantes,995,2021/22,Sun 12/09/21,FC Nantes,,Antoine Kombouaré,8:30 PM
FC Nantes,995,2021/22,Sun 19/09/21,Angers SCO,,Antoine Kombouaré,6:30 PM
FC Nantes,995,2021/22,Wed 22/09/21,FC Nantes,,Antoine Kombouaré,10:30 PM
FC Nantes,995,2021/22,Sun 26/09/21,Stade Reims,,Antoine Kombouaré,6:30 PM
FC Nantes,995,2021/22,Sun 03/10/21,FC Nantes,,Antoine Kombouaré,6:30 PM
FC Nantes,995,2021/22,Sun 17/10/21,FC Girondins Bordeaux,,Antoine Kombouaré,6:30 PM
FC Nantes,995,2021/22,Sat 23/10/21,FC Nantes,,Antoine Kombouaré,8:30 PM
FC Nantes,995,2021/22,Sun 31/10/21, ,,Antoine Kombouaré,7:30 PM
FC Nantes,995,2021/22,Sun 07/11/21,FC Nantes,,Antoine Kombouaré,7:30 PM
FC Nantes,995,2021/22,Sat 20/11/21, ,,Antoine Kombouaré,9:30 PM
FC Nantes,995,2021/22,Sat 27/11/21,LOSC Lille,,Antoine Kombouaré,9:30 PM
FC Nantes,995,2021/22,Thu 02/12/21,FC Nantes,,Antoine Kombouaré,1:30 AM
FC Nantes,995,2021/22,Sun 05/12/21,FC Lorient,,Antoine Kombouaré,7:30 PM
